credit_rating,industry,state,years_of_operation,principal,interest_rate,term,status,fico_score,number_of_guarantors,business_employee_count,high_risk_industry,Broker,Homeowner
A,Other Services (except Public Administration),NY,,"$75,000 ",0.1099,36,prepaid,754,1,0,0,0,
A,Accommodation and Food Services,CA,,"$70,000 ",0.1099,36,prepaid,825,1,0,0,0,
A,"Professional, Scientific, and Technical Services",CA,8,"$55,000 ",0.1099,36,defaulted,0,1,0,0,0,
A,Wholesale Trade,NY,,"$50,000 ",0.1099,36,paid_in_full,675,1,0,1,0,
A,Retail Trade,FL,8,"$400,000 ",0.1099,36,paid_in_full,702,1,0,0,0,
A,Real Estate and Rental and Leasing,CA,0,"$150,000 ",0.1099,36,prepaid,640,1,0,0,0,
A,Administrative and Support and Waste Management and Remediation Services,CA,0,"$30,000 ",0.1099,36,defaulted,707,1,0,0,0,
A,Accommodation and Food Services,CA,9,"$75,000 ",0.1099,36,defaulted,685,1,0,0,0,
A,Information,FL,0,"$25,000 ",0.155,36,prepaid,726,1,0,0,0,
A,Construction,MD,0,"$345,930 ",0.1099,36,defaulted,738,1,0,0,0,
A,Retail Trade,IN,,"$500,000 ",0.1099,36,paid_in_full,760,1,0,0,0,
A,Retail Trade,NY,,"$50,000 ",0.1099,36,paid_in_full,675,1,0,1,0,
A+,Accommodation and Food Services,CA,0,"$500,000 ",0.0999,36,prepaid,758,1,0,0,0,
A,Retail Trade,CA,,"$175,000 ",0.1224,36,prepaid,718,1,0,0,0,
B, Other Services (except Public Administration),VA,4,"$75,000 ",0.1499,36,defaulted,747,1,0,0,0,
B,Transportation and Warehousing,AZ,17,"$83,000 ",0.1499,36,prepaid,696,1,0,1,0,
B,Information,CA,4,"$100,000 ",0.1499,36,charged_off,730,1,0,0,0,
B,"Professional, Scientific, and Technical Services",MA,3,"$30,000 ",0.1499,36,prepaid,735,1,0,0,0,
A,Administrative and Support and Waste Management and Remediation Services,CA,27,"$475,513 ",0.1224,36,prepaid,740,1,0,0,0,
A,Retail Trade,FL,8,"$100,000 ",0.1224,36,paid_in_full,642,1,0,0,0,
B,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",CA,3,"$75,000 ",0.1499,36,prepaid,639,1,0,0,0,
B,Transportation and Warehousing,NJ,3,"$70,000 ",0.1499,36,prepaid,685,1,0,1,0,
A,Construction,GA,3,"$325,000 ",0.1224,36,defaulted,761,1,0,0,0,
B,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",CA,10,"$93,000 ",0.1749,60,prepaid,731,1,0,0,0,
B,Other Services (except Public Administration),VA,7,"$30,000 ",0.1499,36,prepaid,672,1,0,0,0,
A,"Professional, Scientific, and Technical Services",DC,30,"$200,000 ",0.1224,36,prepaid,763,1,0,0,0,
B,Health Care and Social Assistance,CA,6,"$80,000 ",0.1599,48,defaulted,676,1,0,0,0,
B,"Professional, Scientific, and Technical Services",OH,7,"$50,000 ",0.1499,36,defaulted,652,1,0,0,0,
A,Accommodation and Food Services,TN,0,"$150,000 ",0.1474,60,prepaid,811,1,0,0,0,
A,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",CA,10,"$250,000 ",0.1224,36,defaulted,700,1,0,0,0,
B,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",TX,18,"$200,000 ",0.1499,36,prepaid,681,1,0,0,0,
B,"Arts, Entertainment, and Recreation",CA,4,"$80,000 ",0.1749,60,prepaid,726,1,0,0,0,
B,Wholesale Trade,TX,5,"$200,000 ",0.1499,36,defaulted,646,1,0,1,0,
A,Administrative and Support and Waste Management and Remediation Services,IN,5,"$75,000 ",0.1224,36,defaulted,804,1,0,0,0,
B,Transportation and Warehousing,WA,2,"$50,000 ",0.1499,36,prepaid,733,1,5,1,0,
A,Manufacturing,CA,9,"$225,000 ",0.1224,36,prepaid,726,1,0,1,0,
A,Health Care and Social Assistance,MN,6,"$200,000 ",0.1474,60,prepaid,760,1,0,0,0,
A,"Professional, Scientific, and Technical Services",TX,4,"$100,000 ",0.1224,36,prepaid,714,1,0,1,0,
B,Retail Trade,GA,2,"$45,000 ",0.1499,36,defaulted,698,1,0,0,0,
B,Construction,NV,3,"$30,000 ",0.1499,36,prepaid,699,1,0,0,0,
B,"Professional, Scientific, and Technical Services",CA,3,"$50,000 ",0.1499,36,prepaid,693,1,0,0,0,
A,Manufacturing,NY,30,"$150,000 ",0.1224,36,prepaid,632,1,0,1,0,
A,Finance and Insurance,NY,6,"$154,623 ",0.1324,48,prepaid,676,1,0,0,0,
A,Other Services (except Public Administration),NC,5,"$25,000 ",0.1224,36,prepaid,679,1,0,0,0,
A,"Professional, Scientific, and Technical Services",AZ,7,"$75,000 ",0.1224,36,defaulted,769,1,0,0,0,
B,Retail Trade,NY,5,"$100,000 ",0.1499,36,prepaid,742,1,0,0,0,
B,Construction,HI,21,"$350,000 ",0.1599,48,paid_in_full,694,1,0,0,0,
A,Wholesale Trade,NY,4,"$300,000 ",0.1224,36,defaulted,725,1,0,1,0,
B,Construction,NJ,32,"$100,000 ",0.1749,60,current,651,1,0,0,0,
A+,"Professional, Scientific, and Technical Services",FL,10,"$250,000 ",0.0999,36,prepaid,777,2,0,0,0,
B,Wholesale Trade,FL,7,"$150,000 ",0.1749,60,paid_in_full,639,1,0,1,0,
A,Information,TN,4,"$200,000 ",0.1224,36,prepaid,676,1,0,0,0,
B,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",UT,9,"$50,000 ",0.1749,60,prepaid,702,1,0,0,0,
B,Other Services (except Public Administration),MD,25,"$100,000 ",0.1499,36,paid_in_full,719,1,0,0,0,
B,Transportation and Warehousing,AZ,10,"$150,000 ",0.1749,60,defaulted,798,2,0,1,0,
A,Administrative and Support and Waste Management and Remediation Services,OH,1,"$110,000 ",0.1474,60,current,729,1,15,0,0,
A,Utilities,CA,16,"$150,000 ",0.1474,60,prepaid,739,1,7,0,0,
B,Other Services (except Public Administration),NY,12,"$75,000 ",0.1749,60,prepaid,836,1,5,0,0,
A,Real Estate and Rental and Leasing,AK,6,"$150,000 ",0.1474,60,paid_in_full,715,1,3,0,0,
A,Retail Trade,NJ,2,"$100,000 ",0.1224,36,paid_in_full,767,1,6,0,0,
B,"Professional, Scientific, and Technical Services",NJ,11,"$75,000 ",0.1499,36,defaulted,698,1,2,0,0,
B,Information,GA,7,"$250,000 ",0.1749,60,prepaid,690,1,0,0,1,
A,Construction,MI,12,"$150,000 ",0.1224,36,paid_in_full,629,1,10,0,1,
A,"Professional, Scientific, and Technical Services",IL,2,"$100,000 ",0.1224,36,defaulted,824,1,0,0,0,
B,Construction,AZ,6,"$150,000 ",0.1599,48,defaulted,757,1,7,0,0,
A,Administrative and Support and Waste Management and Remediation Services,FL,19,"$500,000 ",0.1224,36,defaulted,757,2,295,0,0,
B,Accommodation and Food Services,TX,1,"$150,000 ",0.1499,36,paid_in_full,632,1,4,0,0,
A,Health Care and Social Assistance,CA,11,"$275,000 ",0.1474,60,prepaid,780,1,25,0,0,
A,Wholesale Trade,NY,2,"$275,000 ",0.1474,60,current,744,1,10,1,1,
B,Wholesale Trade,MA,2,"$75,000 ",0.1499,36,prepaid,660,1,6,1,1,
A,Other Services (except Public Administration),CA,0,"$130,000 ",0.1224,36,charged_off,755,1,5,0,1,
B,Other Services (except Public Administration),CO,3,"$90,000 ",0.1499,36,prepaid,701,1,8,0,1,
A,Wholesale Trade,FL,28,"$150,000 ",0.1324,48,paid_in_full,709,1,4,1,0,
B,Retail Trade,NH,2,"$55,500 ",0.1499,36,charged_off,712,1,10,0,0,
A,Health Care and Social Assistance,CA,10,"$150,000 ",0.1324,48,paid_in_full,708,1,9,0,0,
B,Retail Trade,IL,16,"$155,000 ",0.1599,48,prepaid,699,2,5,0,0,
A,Other Services (except Public Administration),FL,2,"$25,000 ",0.1224,36,charged_off,780,1,23,0,1,
B,Health Care and Social Assistance,CA,3,"$80,000 ",0.1499,36,defaulted,749,2,6,0,1,
A,Educational Services,FL,5,"$134,500 ",0.1474,60,prepaid,657,1,0,0,0,
B,Retail Trade,TX,2,"$85,300 ",0.1499,36,defaulted,634,1,28,0,0,
A,Accommodation and Food Services,CT,1,"$225,000 ",0.1324,48,prepaid,717,1,0,0,0,
B, Finance and Insurance,NJ,5,"$50,000 ",0.1499,36,prepaid,722,1,0,0,0,
A,Health Care and Social Assistance,HI,2,"$250,000 ",0.1224,36,defaulted,670,1,5,0,1,
A,Health Care and Social Assistance,TX,38,"$70,000 ",0.1474,60,prepaid,743,1,8,0,1,
B,"Professional, Scientific, and Technical Services",NY,10,"$250,000 ",0.1499,36,charged_off,701,1,7,0,1,
B,Accommodation and Food Services,TX,21,"$50,000 ",0.1499,36,prepaid,669,1,17,0,0,
B,Information,MO,13,"$350,000 ",0.1599,48,prepaid,740,1,4,0,0,
B,Other Services (except Public Administration),OR,9,"$30,000 ",0.1599,48,prepaid,718,1,3,0,0,
A,Other Services (except Public Administration),ME,15,"$200,000 ",0.1324,48,charged_off,707,1,18,0,1,
A,Wholesale Trade,NY,2,"$87,500 ",0.1324,48,prepaid,720,1,1,1,1,
B,Public Administration,AZ,11,"$100,000 ",0.1499,36,paid_in_full,670,1,12,0,1,
B,Primary Metal Manufacturing,MI,26,"$200,000 ",0.1749,60,prepaid,705,1,20,1,0,
B,Construction,CT,50,"$200,000 ",0.1749,60,paid_in_full,711,1,2,0,1,
B,"Professional, Scientific, and Technical Services",CA,3,"$100,000 ",0.1749,60,paid_in_full,707,1,16,0,0,
A,"Professional, Scientific, and Technical Services",GA,8,"$50,000 ",0.1224,36,charged_off,723,1,12,0,0,
A,Wholesale Trade,CA,14,"$80,000 ",0.1224,36,defaulted,722,1,2,1,0,
A,Educational Services,AZ,6,"$175,000 ",0.1474,60,prepaid,768,1,40,0,0,
B,Accommodation and Food Services,WV,3,"$140,000 ",0.1599,48,prepaid,674,2,24,0,0,
B,Accommodation and Food Services,MN,14,"$225,000 ",0.1599,48,charged_off,679,1,80,0,0,
B," Professional, Scientific, and Technical Services",CA,28,"$100,000 ",0.1499,36,prepaid,746,2,10,0,1,
B,Retail Trade,CA,40,"$150,000 ",0.1599,48,prepaid,658,1,50,0,0,
B,Retail Trade,HI,4,"$114,000 ",0.1499,36,defaulted,651,1,10,1,1,
B,"Arts, Entertainment, and Recreation",TX,4,"$28,000 ",0.1499,36,prepaid,688,1,4,0,0,
A,Accommodation and Food Services,MA,0,"$50,000 ",0.1224,36,prepaid,766,2,0,0,0,
B,Wholesale Trade,IA,0,"$160,000 ",0.1599,48,paid_in_full,717,1,1,1,0,
B,Construction,KY,22,"$150,000 ",0.1499,36,prepaid,663,1,4,0,0,
B,Construction,MA,9,"$150,000 ",0.1499,36,prepaid,729,1,28,0,0,
A,Information,CA,4,"$200,000 ",0.1224,36,defaulted,670,1,21,0,0,
B,Finance and Insurance,MI,10,"$80,000 ",0.1499,36,paid_in_full,748,1,25,0,1,
A,Accommodation and Food Services,NJ,7,"$150,000 ",0.1224,36,prepaid,730,1,12,0,0,
B,Health Care and Social Assistance,FL,25,"$75,000 ",0.1599,48,prepaid,691,1,3,0,0,
A,Information,GA,10,"$250,000 ",0.1224,36,prepaid,777,2,23,0,0,
C,Health Care and Social Assistance,IN,5,"$99,000 ",0.1949,48,paid_in_full,681,1,23,0,1,
C,"Professional, Scientific, and Technical Services",WA,3,"$37,000 ",0.1849,36,prepaid,667,1,11,0,0,
A,Finance and Insurance,OR,20,"$52,000 ",0.1474,60,prepaid,664,2,2,0,0,
C,Retail Trade,CA,7,"$85,000 ",0.2099,60,prepaid,702,2,17,0,0,
C,"Professional, Scientific, and Technical Services",MI,7,"$50,000 ",0.1949,48,prepaid,728,2,5,0,0,
C,Retail Trade,VA,7,"$60,000 ",0.1849,36,prepaid,785,2,11,0,1,
B,"Professional, Scientific, and Technical Services",TX,7,"$200,000 ",0.1599,48,prepaid,762,2,16,0,0,
B,"Professional, Scientific, and Technical Services",AZ,1,"$100,000 ",0.1599,48,charged_off,691,1,0,0,0,
B,Other Services (except Public Administration),CA,0,"$130,000 ",0.1499,36,defaulted,794,1,10,0,1,
A,"Arts, Entertainment, and Recreation",MD,5,"$42,000 ",0.1224,36,prepaid,673,1,10,0,0,
B,Manufacturing,CA,4,"$250,000 ",0.1499,36,defaulted,675,1,152,1,0,
B,"Professional, Scientific, and Technical Services",NY,10,"$150,000 ",0.1499,36,defaulted,685,1,13,0,0,
B,Manufacturing,CT,15,"$35,000 ",0.1599,48,prepaid,712,1,1,0,0,
A,Finance and Insurance,CA,50,"$30,000 ",0.1224,36,prepaid,695,1,2,0,0,
B,Manufacturing,VA,33,"$250,000 ",0.1499,36,prepaid,734,1,7,0,0,
A,Information,MI,10,"$50,000 ",0.1474,60,prepaid,717,1,5,1,1,
C,Manufacturing,NC,24,"$200,000 ",0.1849,36,prepaid,689,1,10,0,1,
B,Finance and Insurance,MN,3,"$150,000 ",0.1499,36,paid_in_full,758,1,5,0,0,
A,Retail Trade,PA,12,"$100,000 ",0.1224,36,prepaid,763,2,8,1,0,
B,Retail Trade,MA,6,"$150,000 ",0.1749,60,prepaid,690,1,4,0,0,
B,Manufacturing,IL,19,"$31,000 ",0.1499,36,defaulted,746,1,1,0,0,
B,"Agriculture, Forestry, Fishing and Hunting",HI,14,"$75,000 ",0.1749,60,prepaid,660,1,20,0,0,
B,Information,WI,10,"$100,000 ",0.1749,60,charged_off,686,2,12,0,1,
B,Real Estate and Rental and Leasing,CA,2,"$75,000 ",0.1599,48,prepaid,634,1,4,0,0,
B,"Professional, Scientific, and Technical Services",FL,12,"$115,000 ",0.1499,36,prepaid,769,1,8,0,0,
C,"Professional, Scientific, and Technical Services",IL,3,"$75,000 ",0.1849,36,prepaid,700,2,2,0,0,
A,"Professional, Scientific, and Technical Services",ID,20,"$100,000 ",0.1474,60,current,681,1,26,0,0,
B,Manufacturing,CO,19,"$150,000 ",0.1499,36,defaulted,690,1,15,1,1,
C,"Professional, Scientific, and Technical Services",TX,6,"$100,000 ",0.1849,36,paid_in_full,634,1,19,0,0,
A+,Health Care and Social Assistance,NC,11,"$275,000 ",0.1099,48,prepaid,698,2,550,0,1,
A+,"Professional, Scientific, and Technical Services",CA,3,"$200,000 ",0.0999,36,prepaid,791,1,6,0,0,
C,Wholesale Trade,CO,3,"$25,000 ",0.1849,36,defaulted,636,1,1,0,0,
B,"Professional, Scientific, and Technical Services",CA,13,"$100,000 ",0.1499,36,defaulted,787,1,4,0,0,
C,Wholesale Trade,MD,12,"$150,000 ",0.2099,60,current,685,1,3,0,0,
A,Health Care and Social Assistance,FL,17,"$200,000 ",0.1474,60,paid_in_full,785,1,17,0,0,
B,Accommodation and Food Services,FL,26,"$125,000 ",0.1599,48,prepaid,692,1,15,0,0,
B,Health Care and Social Assistance,NJ,25,"$150,000 ",0.1499,36,paid_in_full,691,1,55,0,0,
B,Retail Trade,FL,2,"$150,000 ",0.1499,36,defaulted,712,1,2,0,0,
A,"Professional, Scientific, and Technical Services",KY,22,"$30,000 ",0.1224,36,prepaid,715,1,3,0,0,
B,"Arts, Entertainment, and Recreation",VA,6,"$82,000 ",0.1499,36,prepaid,762,1,1,0,0,
A,Other Services (except Public Administration),NY,10,"$200,000 ",0.1224,36,defaulted,788,2,3,0,0,
B,"Professional, Scientific, and Technical Services",CO,19,"$175,000 ",0.1499,36,paid_in_full,686,1,5,0,1,
C,Manufacturing,MA,4,"$150,000 ",0.1849,36,prepaid,690,1,4,0,0,
B,Finance and Insurance,GA,9,"$40,000 ",0.1599,48,paid_in_full,703,1,3,0,0,
C,"Professional, Scientific, and Technical Services",VA,11,"$50,000 ",0.1949,48,paid_in_full,640,1,2,0,0,
A,Construction,TN,4,"$104,000 ",0.1224,36,prepaid,721,1,2,0,1,
C,Other Services (except Public Administration),VA,5,"$300,000 ",0.1849,36,prepaid,674,1,0,0,0,
C,"Professional, Scientific, and Technical Services",IL,7,"$135,000 ",0.1949,48,prepaid,734,1,5,0,1,
A,"Arts, Entertainment, and Recreation",MI,3,"$300,000 ",0.1474,60,prepaid,673,1,20,0,1,
B,Retail Trade,TX,3,"$100,000 ",0.1499,36,prepaid,704,1,30,1,1,
B,"Professional, Scientific, and Technical Services",WA,7,"$76,281 ",0.1499,36,defaulted,735,1,4,0,0,
C,"Professional, Scientific, and Technical Services",CA,5,"$309,250 ",0.1849,36,prepaid,701,1,56,0,0,
A,Accommodation and Food Services,MA,0,"$100,000 ",0.1224,36,prepaid,766,1,0,0,0,
C,Accommodation and Food Services,CA,1,"$150,000 ",0.1849,36,prepaid,703,2,20,0,0,
C,"Professional, Scientific, and Technical Services",CA,11,"$200,000 ",0.1949,48,paid_in_full,628,1,7,1,1,
C,Other Services (except Public Administration),CO,3,"$25,000 ",0.1849,36,prepaid,652,1,4,0,1,
B,Administrative and Support and Waste Management and Remediation Services,CA,16,"$75,000 ",0.1599,48,prepaid,691,1,10,0,1,
B,Wholesale Trade,FL,7,"$150,000 ",0.1499,36,prepaid,682,1,35,1,0,
A,Transportation and Warehousing,WA,10,"$150,000 ",0.1224,36,defaulted,715,1,20,0,0,
B,,CO,3,"$200,000 ",0.1599,48,prepaid,712,3,44,0,0,1
B,Retail Trade,MD,6,"$225,000 ",0.1499,36,prepaid,722,1,10,0,1,
B,"Professional, Scientific, and Technical Services",GA,13,"$65,000 ",0.1499,36,charged_off,691,1,0,0,1,
C,Wholesale Trade,CA,3,"$100,000 ",0.1849,36,paid_in_full,628,1,1,0,1,
A,Wholesale Trade,MD,25,"$50,000 ",0.1324,48,paid_in_full,714,1,5,1,0,
A,Accommodation and Food Services,PA,5,"$200,000 ",0.1474,60,prepaid,656,1,30,0,1,
A,Administrative and Support and Waste Management and Remediation Services,NE,15,"$25,000 ",0.1224,36,prepaid,723,2,5,0,0,
A,Administrative and Support and Waste Management and Remediation Services,CA,13,"$75,000 ",0.1224,36,prepaid,692,1,39,0,0,
B,"Professional, Scientific, and Technical Services",CA,24,"$145,000 ",0.1599,48,prepaid,661,2,14,0,0,
B,Administrative and Support and Waste Management and Remediation Services,FL,10,"$150,000 ",0.1749,60,prepaid,682,1,14,0,1,
C,Accommodation and Food Services,VA,2,"$100,000 ",0.1849,36,prepaid,693,2,6,0,0,
B,Retail Trade,MD,17,"$225,000 ",0.1499,36,defaulted,682,1,3,0,1,
A,Accommodation and Food Services,FL,6,"$50,000 ",0.1224,36,prepaid,660,2,3,0,0,
B,Management of Companies and Enterprises,NY,5,"$75,000 ",0.1599,48,prepaid,773,1,7,0,1,
C,Construction,NC,4,"$200,000 ",0.1849,36,paid_in_full,669,1,85,0,1,
C,Transportation and Warehousing,AZ,3,"$136,000 ",0.1849,36,prepaid,697,2,1,1,1,
B,"Professional, Scientific, and Technical Services",AZ,5,"$150,000 ",0.1499,36,charged_off,717,1,8,0,1,
B,"Arts, Entertainment, and Recreation",NY,7,"$150,000 ",0.1499,36,prepaid,775,2,0,0,1,
C,Retail Trade,GA,8,"$55,000 ",0.1849,36,defaulted,671,2,5,0,1,
B,Wholesale Trade,NY,20,"$200,000 ",0.1499,36,prepaid,691,1,100,0,0,
C,Construction,CA,3,"$100,000 ",0.1849,36,defaulted,684,1,8,0,0,
C,Other Services (except Public Administration),MD,41,"$100,000 ",0.1849,36,prepaid,674,1,11,0,0,
C,Construction,CA,5,"$100,000 ",0.1849,36,defaulted,675,2,7,0,1,
B,Accommodation and Food Services,NJ,10,"$80,000 ",0.1599,48,prepaid,736,2,9,0,0,
C,Finance and Insurance,RI,9,"$50,000 ",0.1949,48,prepaid,691,1,8,0,0,
C,Retail Trade,CA,7,"$150,000 ",0.1849,36,defaulted,688,1,42,0,1,
B,Manufacturing,CA,8,"$100,000 ",0.1499,36,prepaid,686,2,8,0,0,
A+,Wholesale Trade,NJ,6,"$250,000 ",0.0999,36,paid_in_full,783,1,16,0,1,
A,Accommodation and Food Services,TN,13,"$150,000 ",0.1224,36,defaulted,810,1,25,1,0,
A+,Management of Companies and Enterprises,CT,7,"$300,000 ",0.1249,60,current,794,2,5,0,1,
B,Construction,WI,22,"$65,000 ",0.1499,36,prepaid,775,1,5,0,0,
B,Educational Services,WI,4,"$100,000 ",0.1499,36,prepaid,769,2,30,0,1,
C,Transportation and Warehousing,CA,24,"$75,000 ",0.1849,36,prepaid,773,2,45,1,0,
C,Other Services (except Public Administration),WI,20,"$50,000 ",0.2099,60,paid_in_full,697,1,4,0,0,
A,Accommodation and Food Services,MA,0,"$50,000 ",0.1224,36,prepaid,723,1,10,0,0,
B,Manufacturing,CA,1,"$200,000 ",0.1499,36,prepaid,723,2,13,0,0,
B,"Professional, Scientific, and Technical Services",PA,9,"$215,000 ",0.1599,48,prepaid,718,1,61,0,0,
B,Manufacturing,FL,6,"$199,000 ",0.1499,36,prepaid,703,1,2,0,0,
B,Wholesale Trade,OH,20,"$150,000 ",0.1499,36,prepaid,800,2,4,1,0,
B,Construction,MI,4,"$150,000 ",0.1499,36,paid_in_full,648,1,5,0,1,
A,Manufacturing,HI,4,"$150,000 ",0.1224,36,prepaid,738,2,6,0,0,
C,Health Care and Social Assistance,SC,5,"$250,000 ",0.2099,60,prepaid,722,2,9,0,0,
C,Accommodation and Food Services,IL,27,"$250,000 ",0.1949,48,prepaid,662,1,37,0,0,
C,Manufacturing,IL,3,"$50,000 ",0.1849,36,paid_in_full,623,1,5,1,1,
A,Retail Trade,NH,7,"$200,000 ",0.1224,36,prepaid,722,2,53,0,1,
C,Wholesale Trade,CA,18,"$70,000 ",0.1849,36,prepaid,711,2,1,1,1,
C,Management of Companies and Enterprises,IN,1,"$30,000 ",0.1949,48,charged_off,645,1,3,0,0,
B,"Professional, Scientific, and Technical Services",CA,31,"$200,000 ",0.1499,36,defaulted,762,1,50,0,1,
B,Health Care and Social Assistance,MN,3,"$90,000 ",0.1599,48,prepaid,723,1,3,0,0,
C,"Professional, Scientific, and Technical Services",MO,4,"$199,000 ",0.1849,36,prepaid,710,1,8,0,1,
B,Health Care and Social Assistance,CA,11,"$100,000 ",0.1499,36,prepaid,685,1,12,0,0,
C,Wholesale Trade,CA,0,"$60,000 ",0.1949,48,current,777,1,0,1,0,
B,Other Services (except Public Administration),CA,0,"$150,000 ",0.1499,36,paid_in_full,835,1,2,0,1,
B,Real Estate and Rental and Leasing,PA,8,"$200,000 ",0.1749,60,prepaid,710,1,12,0,1,
A,Construction,TX,37,"$120,000 ",0.1224,36,defaulted,737,1,2,0,0,
B,Other Services (except Public Administration),SD,16,"$30,000 ",0.1499,36,prepaid,780,1,5,0,1,
B,Administrative and Support and Waste Management and Remediation Services,CA,4,"$100,000 ",0.1599,48,paid_in_full,758,1,5,1,1,
B,"Professional, Scientific, and Technical Services",CA,3,"$60,000 ",0.1499,36,prepaid,654,1,5,0,0,
B,Transportation and Warehousing,TX,5,"$150,000 ",0.1499,36,prepaid,795,1,10,0,1,
A,Management of Companies and Enterprises,DC,16,"$100,000 ",0.1324,48,prepaid,788,2,30,0,0,
B,Construction,FL,7,"$150,000 ",0.1599,48,prepaid,711,1,8,0,1,
B,Accommodation and Food Services,NJ,12,"$80,000 ",0.1599,48,prepaid,773,1,10,1,1,
A,Administrative and Support and Waste Management and Remediation Services,CA,27,"$151,000 ",0.1224,36,prepaid,760,1,170,0,0,
C,Retail Trade,GA,5,"$40,000 ",0.2099,60,prepaid,660,1,9,0,0,
B,Educational Services,CO,11,"$50,000 ",0.1749,60,prepaid,713,1,20,0,0,
C,Health Care and Social Assistance,OH,10,"$86,063 ",0.1849,36,defaulted,665,1,65,0,0,
C,"Professional, Scientific, and Technical Services",IL,11,"$150,000 ",0.2099,60,prepaid,716,1,45,0,0,
B,Accommodation and Food Services,AL,5,"$75,000 ",0.1499,36,defaulted,689,1,7,0,0,
C,"Mining, Quarrying, and Oil and Gas Extraction",MA,12,"$27,000 ",0.1949,48,paid_in_full,719,1,1,0,0,
C,"Professional, Scientific, and Technical Services",OK,10,"$75,000 ",0.1949,48,defaulted,581,2,6,0,0,
B,Accommodation and Food Services,VA,0,"$100,000 ",0.1499,36,defaulted,816,2,20,0,1,
C,Health Care and Social Assistance,MO,17,"$100,000 ",0.1849,36,paid_in_full,657,1,15,0,1,
A,Administrative and Support and Waste Management and Remediation Services,PA,21,"$50,000 ",0.1324,48,defaulted,715,1,25,0,0,
B,"Professional, Scientific, and Technical Services",OH,23,"$100,000 ",0.1599,48,prepaid,674,1,22,0,0,
A,Construction,NJ,22,"$150,000 ",0.1474,60,prepaid,728,2,5,0,0,
B,Finance and Insurance,GA,4,"$100,000 ",0.1499,36,prepaid,687,2,12,0,1,
A,Wholesale Trade,CT,16,"$200,000 ",0.1224,36,defaulted,706,1,11,0,1,
C,Construction,NC,13,"$35,000 ",0.1849,36,prepaid,683,1,2,0,0,
C,Construction,CA,27,"$100,000 ",0.1749,24,charged_off,644,1,4,1,1,
C,Retail Trade,IN,13,"$150,000 ",0.2099,60,prepaid,715,2,12,0,0,
C,Accommodation and Food Services,OR,4,"$165,000 ",0.2099,60,prepaid,674,1,50,0,0,
